date,store_item,sales
2025-12-26,store_02_item_12,130.8
2025-12-27,store_02_item_12,123.0
2025-12-28,store_02_item_12,124.4
2025-12-29,store_02_item_12,115.1
2025-12-30,store_02_item_12,119.1
2025-12-31,store_02_item_12,119.0
2026-01-01,store_02_item_12,117.3
2026-01-02,store_02_item_12,136.0
2026-01-03,store_02_item_12,127.3
2026-01-04,store_02_item_12,117.8
2026-01-05,store_02_item_12,108.6
2026-01-06,store_02_item_12,111.6
2026-01-07,store_02_item_12,118.2
2026-01-08,store_02_item_12,129.3
2026-01-09,store_02_item_12,125.3
2026-01-10,store_02_item_12,129.4
2026-01-11,store_02_item_12,127.0
2026-01-12,store_02_item_12,108.4
2026-01-13,store_02_item_12,105.4
2026-01-14,store_02_item_12,120.6
2026-01-15,store_02_item_12,130.5
2026-01-16,store_02_item_12,133.1
2026-01-17,store_02_item_12,133.4
2026-01-18,store_02_item_12,120.7
2026-01-19,store_02_item_12,102.2
2026-01-20,store_02_item_12,106.9
2026-01-21,store_02_item_12,122.9
2026-01-22,store_02_item_12,126.4
2026-01-23,store_02_item_12,138.1
2026-01-24,store_02_item_12,120.3
2026-01-25,store_02_item_12,121.1
2026-01-26,store_02_item_12,107.5
2026-01-27,store_02_item_12,113.9
2026-01-28,store_02_item_12,116.2
2026-01-29,store_02_item_12,130.9
2026-01-30,store_02_item_12,135.3
2026-01-31,store_02_item_12,125.7
2026-02-01,store_02_item_12,125.2
2026-02-02,store_02_item_12,106.5
2026-02-03,store_02_item_12,112.5
2026-02-04,store_02_item_12,123.9
2026-02-05,store_02_item_12,122.6
2021-01-06,store_03_item_01,115.3
2021-01-07,store_03_item_01,124.2
2021-01-08,store_03_item_01,116.0
2021-01-09,store_03_item_01,116.4
2021-01-10,store_03_item_01,99.7
2021-01-11,store_03_item_01,97.2
2021-01-12,store_03_item_01,101.9
2021-01-13,store_03_item_01,116.3
2021-01-14,store_03_item_01,121.0
2021-01-15,store_03_item_01,120.5
2021-01-16,store_03_item_01,117.1
2021-01-17,store_03_item_01,108.7
2021-01-18,store_03_item_01,102.5
2021-01-19,store_03_item_01,99.7
2021-01-20,store_03_item_01,105.5
2021-01-21,store_03_item_01,117.0
2021-01-22,store_03_item_01,116.0
2021-01-23,store_03_item_01,117.6
2021-01-24,store_03_item_01,113.4
2021-01-25,store_03_item_01,103.1
2021-01-26,store_03_item_01,93.1
2021-01-27,store_03_item_01,106.7
2021-01-28,store_03_item_01,117.7
2021-01-29,store_03_item_01,112.2
2021-01-30,store_03_item_01,114.1
2021-01-31,store_03_item_01,107.5
2021-02-01,store_03_item_01,106.7
2021-02-02,store_03_item_01,110.6
2021-02-03,store_03_item_01,103.2
2021-02-04,store_03_item_01,116.3
2021-02-05,store_03_item_01,118.2
2021-02-06,store_03_item_01,109.6
2021-02-07,store_03_item_01,104.8
2021-02-08,store_03_item_01,98.4
2021-02-09,store_03_item_01,103.7
2021-02-10,store_03_item_01,115.1
2021-02-11,store_03_item_01,116.6
2021-02-12,store_03_item_01,115.3
2021-02-13,store_03_item_01,107.1
2021-02-14,store_03_item_01,113.6
2021-02-15,store_03_item_01,102.3
2021-02-16,store_03_item_01,101.6
2021-02-17,store_03_item_01,106.4
2021-02-18,store_03_item_01,123.0
2021-02-19,store_03_item_01,115.9
2021-02-20,store_03_item_01,102.5
2021-02-21,store_03_item_01,103.6
2021-02-22,store_03_item_01,90.5
2021-02-23,store_03_item_01,99.7
2021-02-24,store_03_item_01,112.8
2021-02-25,store_03_item_01,105.3
2021-02-26,store_03_item_01,110.9
2021-02-27,store_03_item_01,114.1
2021-02-28,store_03_item_01,98.4
2021-03-01,store_03_item_01,97.4
2021-03-02,store_03_item_01,99.1
2021-03-03,store_03_item_01,109.1
2021-03-04,store_03_item_01,109.1
2021-03-05,store_03_item_01,101.3
2021-03-06,store_03_item_01,110.4
2021-03-07,store_03_item_01,91.7
2021-03-08,store_03_item_01,98.6
2021-03-09,store_03_item_01,95.4
2021-03-10,store_03_item_01,101.7
2021-03-11,store_03_item_01,114.2
2021-03-12,store_03_item_01,103.8
2021-03-13,store_03_item_01,105.9
2021-03-14,store_03_item_01,100.2
2021-03-15,store_03_item_01,93.6
2021-03-16,store_03_item_01,91.6
2021-03-17,store_03_item_01,99.2
2021-03-18,store_03_item_01,116.9
2021-03-19,store_03_item_01,115.5
2021-03-20,store_03_item_01,101.9
2021-03-21,store_03_item_01,103.1
2021-03-22,store_03_item_01,94.5
2021-03-23,store_03_item_01,94.8
2021-03-24,store_03_item_01,102.6
2021-03-25,store_03_item_01,101.8
2021-03-26,store_03_item_01,116.7
2021-03-27,store_03_item_01,108.3
2021-03-28,store_03_item_01,95.9
2021-03-29,store_03_item_01,90.2
2021-03-30,store_03_item_01,90.2
2021-03-31,store_03_item_01,95.4
2021-04-01,store_03_item_01,108.5
2021-04-02,store_03_item_01,103.5
2021-04-03,store_03_item_01,102.6
2021-04-04,store_03_item_01,93.4
2021-04-05,store_03_item_01,89.2
2021-04-06,store_03_item_01,93.6
2021-04-07,store_03_item_01,98.5
2021-04-08,store_03_item_01,107.5
2021-04-09,store_03_item_01,96.0
2021-04-10,store_03_item_01,102.4
2021-04-11,store_03_item_01,91.5
2021-04-12,store_03_item_01,87.4
2021-04-13,store_03_item_01,84.5
2021-04-14,store_03_item_01,100.5
2021-04-15,store_03_item_01,103.6
2021-04-16,store_03_item_01,100.3
2021-04-17,store_03_item_01,95.5
2021-04-18,store_03_item_01,93.9
2021-04-19,store_03_item_01,83.3
2021-04-20,store_03_item_01,85.4
2021-04-21,store_03_item_01,92.0
2021-04-22,store_03_item_01,105.7
2021-04-23,store_03_item_01,104.7
2021-04-24,store_03_item_01,90.7
2021-04-25,store_03_item_01,82.9
2021-04-26,store_03_item_01,82.1
2021-04-27,store_03_item_01,80.6
2021-04-28,store_03_item_01,80.6
2021-04-29,store_03_item_01,95.2
2021-04-30,store_03_item_01,99.3
2021-05-01,store_03_item_01,93.0
2021-05-02,store_03_item_01,89.7
2021-05-03,store_03_item_01,69.3
2021-05-04,store_03_item_01,78.3
2021-05-05,store_03_item_01,93.8
2021-05-06,store_03_item_01,94.0
2021-05-07,store_03_item_01,93.0
2021-05-08,store_03_item_01,90.1
2021-05-09,store_03_item_01,86.8
2021-05-10,store_03_item_01,77.7
2021-05-11,store_03_item_01,77.0
2021-05-12,store_03_item_01,90.7
2021-05-13,store_03_item_01,97.8
2021-05-14,store_03_item_01,91.3
2021-05-15,store_03_item_01,92.5
2021-05-16,store_03_item_01,76.6
2021-05-17,store_03_item_01,83.4
2021-05-18,store_03_item_01,85.4
2021-05-19,store_03_item_01,85.5
2021-05-20,store_03_item_01,99.9
2021-05-21,store_03_item_01,92.5
2021-05-22,store_03_item_01,90.0
2021-05-23,store_03_item_01,78.9
2021-05-24,store_03_item_01,76.1
2021-05-25,store_03_item_01,78.4
2021-05-26,store_03_item_01,85.7
2021-05-27,store_03_item_01,92.9
2021-05-28,store_03_item_01,95.7
2021-05-29,store_03_item_01,95.8
2021-05-30,store_03_item_01,70.7
2021-05-31,store_03_item_01,84.8
2021-06-01,store_03_item_01,75.2
2021-06-02,store_03_item_01,84.2
2021-06-03,store_03_item_01,98.9
2021-06-04,store_03_item_01,97.1
2021-06-05,store_03_item_01,91.2
2021-06-06,store_03_item_01,86.0
2021-06-07,store_03_item_01,73.4
2021-06-08,store_03_item_01,80.6
2021-06-09,store_03_item_01,77.4
2021-06-10,store_03_item_01,93.5
2021-06-11,store_03_item_01,96.1
2021-06-12,store_03_item_01,93.5
2021-06-13,store_03_item_01,82.5
2021-06-14,store_03_item_01,74.5
2021-06-15,store_03_item_01,73.7
2021-06-16,store_03_item_01,81.4
2021-06-17,store_03_item_01,89.2
2021-06-18,store_03_item_01,86.1
2021-06-19,store_03_item_01,95.9
2021-06-20,store_03_item_01,83.4
2021-06-21,store_03_item_01,74.2
2021-06-22,store_03_item_01,78.9
2021-06-23,store_03_item_01,86.3
2021-06-24,store_03_item_01,85.3
2021-06-25,store_03_item_01,95.4
2021-06-26,store_03_item_01,93.1
2021-06-27,store_03_item_01,74.6
2021-06-28,store_03_item_01,64.9
2021-06-29,store_03_item_01,68.7
2021-06-30,store_03_item_01,81.8
2021-07-01,store_03_item_01,84.0
2021-07-02,store_03_item_01,91.1
2021-07-03,store_03_item_01,83.3
2021-07-04,store_03_item_01,77.8
2021-07-05,store_03_item_01,69.9
2021-07-06,store_03_item_01,74.2
2021-07-07,store_03_item_01,85.2
2021-07-08,store_03_item_01,85.2
2021-07-09,store_03_item_01,93.4
2021-07-10,store_03_item_01,82.3
2021-07-11,store_03_item_01,77.9
2021-07-12,store_03_item_01,72.1
2021-07-13,store_03_item_01,76.3
2021-07-14,store_03_item_01,83.3
2021-07-15,store_03_item_01,96.4
2021-07-16,store_03_item_01,92.0
2021-07-17,store_03_item_01,83.7
2021-07-18,store_03_item_01,82.8
2021-07-19,store_03_item_01,74.5
2021-07-20,store_03_item_01,79.2
2021-07-21,store_03_item_01,82.1
2021-07-22,store_03_item_01,84.0
2021-07-23,store_03_item_01,103.8
2021-07-24,store_03_item_01,84.2
2021-07-25,store_03_item_01,72.9
2021-07-26,store_03_item_01,76.9
2021-07-27,store_03_item_01,70.6
2021-07-28,store_03_item_01,81.3
2021-07-29,store_03_item_01,91.8
2021-07-30,store_03_item_01,92.5
2021-07-31,store_03_item_01,86.1
2021-08-01,store_03_item_01,87.3
2021-08-02,store_03_item_01,73.5
2021-08-03,store_03_item_01,71.6
2021-08-04,store_03_item_01,88.9
2021-08-05,store_03_item_01,88.4
2021-08-06,store_03_item_01,93.5
2021-08-07,store_03_item_01,84.3
2021-08-08,store_03_item_01,81.3
2021-08-09,store_03_item_01,75.2
2021-08-10,store_03_item_01,76.9
2021-08-11,store_03_item_01,85.8
2021-08-12,store_03_item_01,97.1
2021-08-13,store_03_item_01,98.6
2021-08-14,store_03_item_01,84.6
2021-08-15,store_03_item_01,78.0
2021-08-16,store_03_item_01,80.7
2021-08-17,store_03_item_01,74.3
2021-08-18,store_03_item_01,88.6
2021-08-19,store_03_item_01,98.4
2021-08-20,store_03_item_01,88.1
2021-08-21,store_03_item_01,89.0
2021-08-22,store_03_item_01,86.7
2021-08-23,store_03_item_01,76.6
2021-08-24,store_03_item_01,77.5
2021-08-25,store_03_item_01,91.7
2021-08-26,store_03_item_01,101.0
2021-08-27,store_03_item_01,94.3
2021-08-28,store_03_item_01,101.3
2021-08-29,store_03_item_01,75.1
2021-08-30,store_03_item_01,71.3
2021-08-31,store_03_item_01,78.7
2021-09-01,store_03_item_01,87.3
2021-09-02,store_03_item_01,95.6
2021-09-03,store_03_item_01,96.5
2021-09-04,store_03_item_01,90.3
2021-09-05,store_03_item_01,84.4
2021-09-06,store_03_item_01,77.4
2021-09-07,store_03_item_01,85.9
2021-09-08,store_03_item_01,90.7
2021-09-09,store_03_item_01,97.5
2021-09-10,store_03_item_01,100.4
2021-09-11,store_03_item_01,101.2
2021-09-12,store_03_item_01,84.8
2021-09-13,store_03_item_01,75.6
2021-09-14,store_03_item_01,79.3
2021-09-15,store_03_item_01,91.1
2021-09-16,store_03_item_01,102.7
2021-09-17,store_03_item_01,106.9
2021-09-18,store_03_item_01,105.6
2021-09-19,store_03_item_01,92.6
2021-09-20,store_03_item_01,79.4
2021-09-21,store_03_item_01,84.9
2021-09-22,store_03_item_01,83.2
2021-09-23,store_03_item_01,100.6
2021-09-24,store_03_item_01,101.3
2021-09-25,store_03_item_01,87.6
2021-09-26,store_03_item_01,101.3
2021-09-27,store_03_item_01,83.7
2021-09-28,store_03_item_01,77.2
2021-09-29,store_03_item_01,94.5
2021-09-30,store_03_item_01,112.2
2021-10-01,store_03_item_01,115.7
2021-10-02,store_03_item_01,101.3
2021-10-03,store_03_item_01,93.1
2021-10-04,store_03_item_01,93.6
2021-10-05,store_03_item_01,88.9
2021-10-06,store_03_item_01,100.0
2021-10-07,store_03_item_01,110.0
2021-10-08,store_03_item_01,102.6
2021-10-09,store_03_item_01,110.5
2021-10-10,store_03_item_01,90.0
2021-10-11,store_03_item_01,86.1
2021-10-12,store_03_item_01,92.0
2021-10-13,store_03_item_01,104.3
2021-10-14,store_03_item_01,111.1
2021-10-15,store_03_item_01,109.6
2021-10-16,store_03_item_01,106.1
2021-10-17,store_03_item_01,101.7
2021-10-18,store_03_item_01,91.2
2021-10-19,store_03_item_01,89.3
2021-10-20,store_03_item_01,98.4
2021-10-21,store_03_item_01,114.0
2021-10-22,store_03_item_01,107.6
2021-10-23,store_03_item_01,98.7
2021-10-24,store_03_item_01,96.6
2021-10-25,store_03_item_01,92.6
2021-10-26,store_03_item_01,99.4
2021-10-27,store_03_item_01,95.9
2021-10-28,store_03_item_01,113.0
2021-10-29,store_03_item_01,119.2
2021-10-30,store_03_item_01,104.2
2021-10-31,store_03_item_01,100.3
2021-11-01,store_03_item_01,84.0
2021-11-02,store_03_item_01,101.2
2021-11-03,store_03_item_01,108.9
2021-11-04,store_03_item_01,112.9
2021-11-05,store_03_item_01,108.5
2021-11-06,store_03_item_01,113.3
2021-11-07,store_03_item_01,100.3
2021-11-08,store_03_item_01,82.5
2021-11-09,store_03_item_01,102.4
2021-11-10,store_03_item_01,112.4
2021-11-11,store_03_item_01,121.3
2021-11-12,store_03_item_01,110.4
2021-11-13,store_03_item_01,102.0
2021-11-14,store_03_item_01,101.0
2021-11-15,store_03_item_01,100.5
2021-11-16,store_03_item_01,95.3
2021-11-17,store_03_item_01,100.1
2021-11-18,store_03_item_01,119.7
2021-11-19,store_03_item_01,116.5
2021-11-20,store_03_item_01,116.1
2021-11-21,store_03_item_01,104.6
2021-11-22,store_03_item_01,98.5
2021-11-23,store_03_item_01,101.1
2021-11-24,store_03_item_01,107.6
2021-11-25,store_03_item_01,115.1
2021-11-26,store_03_item_01,114.0
2021-11-27,store_03_item_01,116.7
2021-11-28,store_03_item_01,112.0
2021-11-29,store_03_item_01,98.0
2021-11-30,store_03_item_01,112.0
2021-12-01,store_03_item_01,112.5
2021-12-02,store_03_item_01,119.9
2021-12-03,store_03_item_01,124.0
2021-12-04,store_03_item_01,120.3
2021-12-05,store_03_item_01,104.6
2021-12-06,store_03_item_01,104.4
2021-12-07,store_03_item_01,108.9
2021-12-08,store_03_item_01,109.7
2021-12-09,store_03_item_01,119.6
2021-12-10,store_03_item_01,117.8
2021-12-11,store_03_item_01,113.9
2021-12-12,store_03_item_01,106.1
2021-12-13,store_03_item_01,98.0
2021-12-14,store_03_item_01,104.2
2021-12-15,store_03_item_01,114.1
2021-12-16,store_03_item_01,122.5
2021-12-17,store_03_item_01,118.4
2021-12-18,store_03_item_01,114.1
2021-12-19,store_03_item_01,112.8
2021-12-20,store_03_item_01,100.2
2021-12-21,store_03_item_01,109.3
2021-12-22,store_03_item_01,109.4
2021-12-23,store_03_item_01,122.9
2021-12-24,store_03_item_01,126.8
2021-12-25,store_03_item_01,104.4
2021-12-26,store_03_item_01,113.4
2021-12-27,store_03_item_01,110.2
2021-12-28,store_03_item_01,104.1
2021-12-29,store_03_item_01,115.3
2021-12-30,store_03_item_01,117.2
2021-12-31,store_03_item_01,125.2
2022-01-01,store_03_item_01,130.3
2022-01-02,store_03_item_01,98.4
2022-01-03,store_03_item_01,101.4
2022-01-04,store_03_item_01,109.9
2022-01-05,store_03_item_01,120.0
2022-01-06,store_03_item_01,114.7
2022-01-07,store_03_item_01,120.3
2022-01-08,store_03_item_01,115.2
2022-01-09,store_03_item_01,106.2
2022-01-10,store_03_item_01,103.4
2022-01-11,store_03_item_01,98.8
2022-01-12,store_03_item_01,112.5
2022-01-13,store_03_item_01,116.8
2022-01-14,store_03_item_01,123.1
2022-01-15,store_03_item_01,114.5
2022-01-16,store_03_item_01,108.4
2022-01-17,store_03_item_01,98.7
2022-01-18,store_03_item_01,110.5
2022-01-19,store_03_item_01,111.9
2022-01-20,store_03_item_01,121.3
2022-01-21,store_03_item_01,122.4
2022-01-22,store_03_item_01,117.7
2022-01-23,store_03_item_01,108.9
2022-01-24,store_03_item_01,107.5
2022-01-25,store_03_item_01,103.9
2022-01-26,store_03_item_01,109.5
2022-01-27,store_03_item_01,121.0
2022-01-28,store_03_item_01,119.6
2022-01-29,store_03_item_01,116.8
2022-01-30,store_03_item_01,103.1
2022-01-31,store_03_item_01,108.1
2022-02-01,store_03_item_01,100.8
2022-02-02,store_03_item_01,118.4
2022-02-03,store_03_item_01,119.8
2022-02-04,store_03_item_01,126.2
2022-02-05,store_03_item_01,112.6
2022-02-06,store_03_item_01,97.8
2022-02-07,store_03_item_01,93.8
2022-02-08,store_03_item_01,116.4
2022-02-09,store_03_item_01,108.6
2022-02-10,store_03_item_01,124.7
2022-02-11,store_03_item_01,114.6
2022-02-12,store_03_item_01,116.4
2022-02-13,store_03_item_01,108.4
2022-02-14,store_03_item_01,115.3
2022-02-15,store_03_item_01,101.3
2022-02-16,store_03_item_01,107.0
2022-02-17,store_03_item_01,120.0
2022-02-18,store_03_item_01,115.4
2022-02-19,store_03_item_01,116.5
2022-02-20,store_03_item_01,105.3
2022-02-21,store_03_item_01,96.2
2022-02-22,store_03_item_01,104.2
2022-02-23,store_03_item_01,109.9
2022-02-24,store_03_item_01,120.8
2022-02-25,store_03_item_01,127.0
2022-02-26,store_03_item_01,110.7
2022-02-27,store_03_item_01,102.2
2022-02-28,store_03_item_01,92.0
2022-03-01,store_03_item_01,103.0
2022-03-02,store_03_item_01,104.8
2022-03-03,store_03_item_01,117.4
2022-03-04,store_03_item_01,123.2
2022-03-05,store_03_item_01,108.3
2022-03-06,store_03_item_01,100.5
2022-03-07,store_03_item_01,102.3
2022-03-08,store_03_item_01,102.5
2022-03-09,store_03_item_01,109.6
2022-03-10,store_03_item_01,112.2
2022-03-11,store_03_item_01,108.7
2022-03-12,store_03_item_01,106.7
2022-03-13,store_03_item_01,96.3
2022-03-14,store_03_item_01,98.6
2022-03-15,store_03_item_01,98.8
2022-03-16,store_03_item_01,102.0
2022-03-17,store_03_item_01,110.5
2022-03-18,store_03_item_01,116.7
2022-03-19,store_03_item_01,107.1
2022-03-20,store_03_item_01,96.8
2022-03-21,store_03_item_01,104.0
2022-03-22,store_03_item_01,93.0
2022-03-23,store_03_item_01,106.7
2022-03-24,store_03_item_01,112.9
2022-03-25,store_03_item_01,105.0
2022-03-26,store_03_item_01,103.6
2022-03-27,store_03_item_01,102.2
2022-03-28,store_03_item_01,91.7
2022-03-29,store_03_item_01,86.8
2022-03-30,store_03_item_01,103.6
2022-03-31,store_03_item_01,106.3
2022-04-01,store_03_item_01,113.1
2022-04-02,store_03_item_01,118.7
2022-04-03,store_03_item_01,98.2
2022-04-04,store_03_item_01,93.7
2022-04-05,store_03_item_01,91.1
2022-04-06,store_03_item_01,94.3
2022-04-07,store_03_item_01,112.6
2022-04-08,store_03_item_01,106.1
2022-04-09,store_03_item_01,102.4
2022-04-10,store_03_item_01,103.5
2022-04-11,store_03_item_01,87.2
2022-04-12,store_03_item_01,96.7
2022-04-13,store_03_item_01,100.1
2022-04-14,store_03_item_01,103.0
2022-04-15,store_03_item_01,109.1
2022-04-16,store_03_item_01,98.2
2022-04-17,store_03_item_01,97.4
2022-04-18,store_03_item_01,93.4
2022-04-19,store_03_item_01,89.1
2022-04-20,store_03_item_01,103.2
2022-04-21,store_03_item_01,104.8
2022-04-22,store_03_item_01,110.3
2022-04-23,store_03_item_01,114.8
2022-04-24,store_03_item_01,103.5
2022-04-25,store_03_item_01,84.6
2022-04-26,store_03_item_01,88.7
2022-04-27,store_03_item_01,89.5
2022-04-28,store_03_item_01,106.3
2022-04-29,store_03_item_01,106.0
2022-04-30,store_03_item_01,94.5
2022-05-01,store_03_item_01,95.4
2022-05-02,store_03_item_01,82.5
2022-05-03,store_03_item_01,83.0
2022-05-04,store_03_item_01,95.2
2022-05-05,store_03_item_01,98.4
2022-05-06,store_03_item_01,102.3
2022-05-07,store_03_item_01,105.6
2022-05-08,store_03_item_01,84.9
2022-05-09,store_03_item_01,85.7
2022-05-10,store_03_item_01,81.1
2022-05-11,store_03_item_01,86.8
2022-05-12,store_03_item_01,98.9
2022-05-13,store_03_item_01,114.4
2022-05-14,store_03_item_01,99.3
2022-05-15,store_03_item_01,88.8
2022-05-16,store_03_item_01,78.3
2022-05-17,store_03_item_01,80.7
2022-05-18,store_03_item_01,82.8
2022-05-19,store_03_item_01,106.9
2022-05-20,store_03_item_01,101.0
2022-05-21,store_03_item_01,95.0
2022-05-22,store_03_item_01,86.2
2022-05-23,store_03_item_01,90.1
2022-05-24,store_03_item_01,82.9
2022-05-25,store_03_item_01,88.0
2022-05-26,store_03_item_01,105.7
2022-05-27,store_03_item_01,97.8
2022-05-28,store_03_item_01,84.4
2022-05-29,store_03_item_01,76.4
2022-05-30,store_03_item_01,77.5
2022-05-31,store_03_item_01,81.7
2022-06-01,store_03_item_01,92.0
2022-06-02,store_03_item_01,91.0
2022-06-03,store_03_item_01,96.3
2022-06-04,store_03_item_01,87.8
2022-06-05,store_03_item_01,88.6
2022-06-06,store_03_item_01,83.9
2022-06-07,store_03_item_01,89.1
2022-06-08,store_03_item_01,88.7
2022-06-09,store_03_item_01,104.0
2022-06-10,store_03_item_01,93.0
2022-06-11,store_03_item_01,92.1
2022-06-12,store_03_item_01,76.9
2022-06-13,store_03_item_01,79.6
2022-06-14,store_03_item_01,80.0
2022-06-15,store_03_item_01,74.0
2022-06-16,store_03_item_01,99.5
2022-06-17,store_03_item_01,100.1
2022-06-18,store_03_item_01,87.6
2022-06-19,store_03_item_01,83.0
2022-06-20,store_03_item_01,68.6
2022-06-21,store_03_item_01,74.1
2022-06-22,store_03_item_01,94.1
2022-06-23,store_03_item_01,87.7
2022-06-24,store_03_item_01,95.4
2022-06-25,store_03_item_01,82.9
2022-06-26,store_03_item_01,82.9
2022-06-27,store_03_item_01,78.5
2022-06-28,store_03_item_01,81.2
2022-06-29,store_03_item_01,87.7
2022-06-30,store_03_item_01,100.3
2022-07-01,store_03_item_01,92.3
2022-07-02,store_03_item_01,84.4
2022-07-03,store_03_item_01,78.0
2022-07-04,store_03_item_01,68.8
2022-07-05,store_03_item_01,77.9
2022-07-06,store_03_item_01,84.6
2022-07-07,store_03_item_01,95.5
2022-07-08,store_03_item_01,87.0
2022-07-09,store_03_item_01,89.6
2022-07-10,store_03_item_01,87.1
2022-07-11,store_03_item_01,78.5
2022-07-12,store_03_item_01,68.1
2022-07-13,store_03_item_01,85.4
2022-07-14,store_03_item_01,89.6
2022-07-15,store_03_item_01,95.3
2022-07-16,store_03_item_01,88.0
2022-07-17,store_03_item_01,89.9
2022-07-18,store_03_item_01,76.3
2022-07-19,store_03_item_01,79.4
2022-07-20,store_03_item_01,85.5
2022-07-21,store_03_item_01,96.0
2022-07-22,store_03_item_01,94.5
2022-07-23,store_03_item_01,94.1
